序號,班級,學號,姓名,GitHub,作業一,作業二,作業三,作業四,作業五,作業六,作業七,作業八,作業九,作業十
83,資工碩二,112598376,纣晉丼,LHcDAR9r0e,8,2,8,4,1,1,2,8,5,7
84,資工一,111590898,溔镡穯,AbJ9rVZynx,1,4,1,6,2,8,3,2,7,0
85,電資資安二,112C53792,攕覝墙,nludQjS3kG,4,4,2,8,0,9,9,6,9,8
86,資工碩一,111598809,鴊踻炠,g2vj1NDHCC,2,8,6,0,4,8,7,9,9,3
87,創新AI二,112C71846,蒸鴉镌,0hf2JRnHh7,0,5,4,3,0,8,7,7,0,6
88,資工二,112590182,韮錎蝹,dV6KnPVEXf,7,7,8,0,8,6,4,2,0,0
89,資工碩二,112598044,翯鷔汨,3WcSfaNAq5,1,9,8,4,5,5,9,9,3,4
90,電資AI一,111C52904,向忷艶,ioq7ryaVyy,6,4,5,2,7,3,5,0,6,3
91,電資AI一,111C52820,珁頥弩,fnTAOlvtZI,1,1,6,1,3,1,4,8,8,4
92,創新AI一,111C71588,匲嚘粊,HLpbuTstB2,6,7,4,4,6,5,5,9,1,1
93,資工一,111590003,鷿敢绶,QLMmkvAcII,9,1,6,5,8,7,4,4,8,0
94,資工碩一,111598937,鯀捀叶,3rkOguKtu6,4,5,1,4,3,1,6,0,7,4
95,創新AI二,112C71271,蔌橑餌,s2cfL9Tr6l,6,8,5,3,8,4,7,9,1,3
96,創新AI一,111C71315,摝鎡镔,1rcX7GTGcd,1,0,2,5,7,2,2,7,0,9
97,資工碩一,111598364,幄触屃,Swz9CNMpwC,2,5,9,8,6,0,8,6,9,0
98,電資AI二,112C52049,聉耷濍,ZUNvaBnoIt,6,6,9,6,4,4,5,2,0,8
99,電資資安一,111C53885,鰆鶘矃,ToPRv7VQE2,5,7,7,4,4,8,8,9,9,6
100,電資AI二,112C52338,牾薃湝,CRG06hSsA9,4,0,9,0,5,1,0,6,6,6
101,資工碩二,112598935,诒蔟衊,s6dSqUjSg8,1,2,3,3,0,2,6,2,6,4
102,電資AI一,111C52332,馘祼耇,vQUa9L07FJ,0,4,0,5,3,0,8,4,3,3
103,電資資安二,112C53336,萻晗乐,rpgMKoMZLt,7,3,7,1,9,3,2,4,2,7
104,電資資安一,111C53891,濗罔禼,XF35S0Mkgf,2,3,0,1,7,9,8,7,8,0
105,資工碩一,111598090,锦剺柈,xoWboq8qSq,2,9,5,5,8,8,5,7,7,6
106,電資資安一,111C53290,乥譼冎,KYDBw1lc79,3,6,6,7,1,7,4,4,7,0
107,創新AI一,111C71331,馽赲倪,xLiT8HYM52,8,9,6,7,2,8,8,7,0,5
108,電資AI一,111C52146,鰹狹妘,VrIa6rbxmj,6,5,2,3,3,8,5,9,5,3
109,資工二,112590669,掀廚珬,VhkK6XgNzi,5,9,9,6,5,0,5,9,6,4
110,資工一,111590950,鸈蘅聬,VjsJiDV3AS,3,2,9,2,7,7,8,0,0,9
111,資工二,112590499,咧疱働,4NtL2WJVC3,1,7,1,4,2,2,1,9,2,9
112,創新AI一,111C71577,镩鲮言,EiC9TO6RrV,7,2,4,2,4,1,4,1,6,4
113,資工二,112590763,迥洕膼,ODaNh66xsd,7,5,6,2,3,2,9,8,7,7
114,電資資安一,111C53626,迺鏚藶,k6N0gytO08,1,5,4,4,0,3,6,1,4,4
115,資工碩二,112598306,籀谫衧,1QMwnnr9Po,2,9,5,0,4,1,8,1,8,2
116,資工二,112590239,穠摵敇,ZzMjlrJPhn,3,6,6,5,8,0,0,6,2,5
117,資工碩二,112598555,搑霄厑,7YT3xKlTiH,8,4,1,6,0,5,7,1,7,8
118,創新AI一,111C71748,暜醏顏,LnMhWKxOGP,7,5,4,2,3,9,8,2,5,7
119,電資AI二,112C52316,夾铮煺,z0SbEGmSaS,2,6,9,9,5,4,0,9,8,4
120,電資資安二,112C53231,琸弡滺,0sWhC0Tm6n,9,2,3,9,2,4,5,9,7,9
